datetime,Incoming Solar,Wind Dir,Snow Depth,Wind Speed,Dewpoint,Precipitation,Vapor Pressure,Relative Humidity,Air Temp
2011-09-08 05:00:00,0.0,19.0,0.0,0.8,-3.8,0.0,445.0,0.21,18.6
2011-09-08 06:00:00,1.8,16.0,0.0,0.8,-2.4,0.0,502.0,0.23,18.6
2011-09-08 07:00:00,28.8,15.0,0.0,0.7,-0.5,0.0,588.0,0.27,18.9
2011-09-08 08:00:00,145.1,92.0,0.0,0.8,0.4,0.0,630.0,0.24,21.6
2011-09-08 09:00:00,358.1,328.0,0.0,1.1,0.3,0.0,626.0,0.21,24.1
2011-09-08 10:00:00,629.6,312.0,0.0,1.2,-2.0,0.0,516.0,0.15,26.0
2011-09-08 11:00:00,740.0,301.0,0.0,1.2,-2.7,0.0,489.0,0.14,26.9
2011-09-08 12:00:00,793.2,255.0,0.0,1.1,-2.8,0.0,484.0,0.13,28.0
2011-09-08 13:00:00,805.0,7.0,0.0,1.4,-2.3,0.0,504.0,0.13,28.0
2011-09-08 14:00:00,408.8,108.0,0.0,1.2,-2.8,0.0,484.0,0.14,26.6
2011-09-08 15:00:00,597.9,19.0,0.0,1.0,-3.5,0.0,457.0,0.12,28.2
2011-09-08 16:00:00,256.8,101.0,0.0,1.1,-3.2,0.0,468.0,0.13,26.7
2011-09-08 17:00:00,62.1,266.0,0.0,1.0,-2.8,0.0,486.0,0.15,25.2
2011-09-08 18:00:00,15.3,3.0,0.0,1.3,-1.4,0.0,542.0,0.18,24.0
2011-09-08 19:00:00,0.0,12.0,0.0,1.3,-0.0,0.0,609.0,0.23,22.3
2011-09-08 20:00:00,0.0,24.0,0.0,0.9,1.4,0.0,679.0,0.27,21.0
2011-09-08 21:00:00,0.0,21.0,0.0,1.0,2.3,0.0,721.0,0.32,19.5
2011-09-08 22:00:00,0.0,35.0,0.0,1.2,2.3,0.0,722.0,0.32,19.3
2011-09-08 23:00:00,0.0,38.0,0.0,0.9,0.7,0.0,644.0,0.29,19.2
2011-09-09 00:00:00,0.0,36.0,0.0,0.8,-0.4,0.0,591.0,0.26,19.3
2011-09-09 01:00:00,0.0,26.0,0.0,0.5,-0.2,0.0,600.0,0.35,15.2
2011-09-09 02:00:00,0.0,30.0,0.0,0.5,0.4,0.0,627.0,0.46,11.7
2011-09-09 03:00:00,0.0,33.0,0.0,0.5,0.5,0.0,632.0,0.5,10.3
2011-09-09 04:00:00,0.0,28.0,0.0,0.5,0.2,0.0,622.0,0.52,9.6
2011-09-09 05:00:00,0.0,31.0,0.0,0.5,0.4,0.0,629.0,0.54,9.3
2011-09-09 06:00:00,1.2,32.0,0.0,0.5,0.4,0.0,628.0,0.55,9.0
2011-09-09 07:00:00,27.8,36.0,0.0,0.5,1.7,0.0,693.0,0.57,9.8
2011-09-09 08:00:00,139.4,41.0,0.0,0.5,5.4,0.0,895.0,0.57,13.7
2011-09-09 09:00:00,341.3,175.0,0.0,0.5,2.3,0.0,719.0,0.29,20.8
2011-09-09 10:00:00,567.3,166.0,0.0,0.9,1.5,0.0,681.0,0.25,22.8
2011-09-09 11:00:00,572.9,166.0,0.0,0.8,1.1,0.0,659.0,0.21,24.5
2011-09-09 12:00:00,637.2,127.0,0.0,0.9,0.8,0.0,649.0,0.2,25.6
2011-09-09 13:00:00,396.9,138.0,0.0,1.0,-1.4,0.0,542.0,0.17,25.2
2011-09-09 14:00:00,367.2,122.0,0.0,0.8,-2.7,0.0,487.0,0.15,25.2
2011-09-09 15:00:00,529.6,27.0,0.0,1.0,-3.6,0.0,451.0,0.13,26.7
2011-09-09 16:00:00,366.4,180.0,0.0,1.4,-3.8,0.0,446.0,0.14,25.6
2011-09-09 17:00:00,80.5,95.0,0.0,1.2,-4.2,0.0,431.0,0.14,24.3
2011-09-09 18:00:00,23.4,12.0,0.0,1.0,-5.2,0.0,396.0,0.14,22.9
2011-09-09 19:00:00,0.3,18.0,0.0,1.0,-4.1,0.0,434.0,0.18,20.7
2011-09-09 20:00:00,0.0,33.0,0.0,0.8,-2.9,0.0,478.0,0.23,17.8
2011-09-09 21:00:00,0.0,36.0,0.0,0.7,-3.0,0.0,474.0,0.23,17.6
2011-09-09 22:00:00,0.0,42.0,0.0,0.7,-2.9,0.0,479.0,0.23,17.9
2011-09-09 23:00:00,0.0,38.0,0.0,0.7,-2.6,0.0,491.0,0.24,17.9
2011-09-10 00:00:00,0.0,36.0,0.0,0.5,-2.8,0.0,486.0,0.29,14.7
2011-09-10 01:00:00,0.0,33.0,0.0,0.8,-3.1,0.0,473.0,0.27,15.2
2011-09-10 02:00:00,0.0,33.0,0.0,0.8,-3.3,0.0,464.0,0.26,15.6
2011-09-10 03:00:00,0.0,22.0,0.0,0.5,-3.2,0.0,466.0,0.28,14.9
2011-09-10 04:00:00,0.0,28.0,0.0,0.5,-2.9,0.0,482.0,0.35,11.9
2011-09-10 05:00:00,0.0,37.0,0.0,0.6,-1.8,0.0,528.0,0.29,15.9
2011-09-10 06:00:00,1.5,23.0,0.0,0.5,-1.4,0.0,545.0,0.33,14.3
2011-09-10 07:00:00,23.0,30.0,0.0,0.6,-0.4,0.0,593.0,0.3,17.1
2011-09-10 08:00:00,128.9,94.0,0.0,0.6,0.5,0.0,633.0,0.27,19.9
2011-09-10 09:00:00,351.2,114.0,0.0,0.9,0.6,0.0,639.0,0.25,21.7
2011-09-10 10:00:00,559.3,256.0,0.0,0.9,0.0,0.0,612.0,0.2,24.4
2011-09-10 11:00:00,747.2,328.0,0.0,1.3,-2.0,0.0,518.0,0.15,26.5
2011-09-10 12:00:00,587.2,333.0,0.0,1.4,-2.4,0.0,502.0,0.15,26.1
2011-09-10 13:00:00,720.2,318.0,0.0,1.8,-2.9,0.0,478.0,0.14,26.9
2011-09-10 14:00:00,628.0,330.0,0.0,1.6,-3.4,0.0,461.0,0.13,27.1
2011-09-10 15:00:00,505.0,320.0,0.0,1.5,-3.4,0.0,460.0,0.13,27.2
2011-09-10 16:00:00,193.4,301.0,0.0,1.1,-2.7,0.0,488.0,0.15,25.5
2011-09-10 17:00:00,85.9,329.0,0.0,0.9,-2.8,0.0,482.0,0.15,25.0
2011-09-10 18:00:00,9.9,260.0,0.0,0.5,-1.6,0.0,534.0,0.18,23.5
2011-09-10 19:00:00,0.0,49.0,0.0,0.5,1.1,0.0,660.0,0.31,18.4
2011-09-10 20:00:00,0.0,29.0,0.0,0.5,0.5,0.0,635.0,0.34,16.2
2011-09-10 21:00:00,0.0,28.0,0.0,0.9,0.4,0.0,628.0,0.26,20.3
2011-09-10 22:00:00,0.0,160.0,0.0,0.5,0.6,0.0,637.0,0.27,20.0
2011-09-10 23:00:00,0.0,238.0,0.0,0.5,0.6,0.0,638.0,0.28,19.3
2011-09-11 00:00:00,0.0,33.0,0.0,0.5,0.2,0.0,620.0,0.36,15.2
2011-09-11 01:00:00,0.0,33.0,0.0,0.5,0.9,0.0,655.0,0.42,13.4
2011-09-11 02:00:00,0.0,35.0,0.0,0.5,1.1,0.0,660.0,0.48,11.8
2011-09-11 03:00:00,0.0,37.0,0.0,0.5,1.4,0.0,675.0,0.5,11.3
2011-09-11 04:00:00,0.0,42.0,0.0,0.5,1.6,0.0,687.0,0.5,11.6
2011-09-11 05:00:00,0.0,40.0,0.0,0.5,1.7,0.0,692.0,0.52,11.3
2011-09-11 06:00:00,1.2,36.0,0.0,0.5,2.1,0.0,709.0,0.54,11.0
2011-09-11 07:00:00,19.6,33.0,0.0,0.5,3.4,0.0,781.0,0.57,11.6
2011-09-11 08:00:00,168.5,180.0,0.0,0.5,4.2,0.0,827.0,0.42,17.1
2011-09-11 09:00:00,375.9,297.0,0.0,1.0,2.9,0.0,750.0,0.28,21.9
2011-09-11 10:00:00,638.0,233.0,0.0,1.1,2.6,0.0,738.0,0.25,23.7
2011-09-11 11:00:00,751.8,246.0,0.0,1.1,1.9,0.0,700.0,0.22,25.3
2011-09-11 12:00:00,739.7,237.0,0.0,1.1,1.4,0.1,678.0,0.2,26.1
2011-09-11 13:00:00,722.5,248.0,0.0,1.1,0.8,0.0,649.0,0.19,25.9
2011-09-11 14:00:00,709.5,245.0,0.0,0.9,-0.2,0.0,601.0,0.17,27.1
2011-09-11 15:00:00,690.6,210.0,0.0,1.1,-0.4,0.0,590.0,0.16,28.0
2011-09-11 16:00:00,74.6,284.0,0.0,1.2,7.0,0.0,999.0,0.38,22.1
2011-09-11 17:00:00,22.3,137.0,0.0,0.5,10.7,0.3,1285.0,0.68,16.6
2011-09-11 18:00:00,16.0,37.0,0.0,0.5,10.5,0.1,1266.0,0.7,16.0
2011-09-11 19:00:00,0.0,41.0,0.0,0.5,9.8,0.0,1207.0,0.77,13.8
2011-09-11 20:00:00,0.0,23.0,0.0,0.5,8.4,0.0,1106.0,0.8,11.8
2011-09-11 21:00:00,0.0,264.0,0.0,0.5,6.8,0.0,991.0,0.6,14.5
2011-09-11 22:00:00,0.0,40.0,0.0,0.5,7.4,0.0,1031.0,0.66,13.5
2011-09-11 23:00:00,0.0,43.0,0.0,0.5,7.5,0.0,1040.0,0.76,11.6
2011-09-12 00:00:00,0.0,36.0,0.0,0.5,7.2,0.0,1018.0,0.81,10.4
2011-09-12 01:00:00,0.0,321.0,0.0,0.5,7.1,0.0,1009.0,0.63,14.0
2011-09-12 02:00:00,0.0,96.0,0.0,0.5,7.3,0.0,1024.0,0.66,13.5
2011-09-12 03:00:00,0.0,103.0,0.0,0.5,8.0,0.0,1069.0,0.67,14.0
2011-09-12 04:00:00,0.0,38.0,0.0,0.5,8.4,0.0,1102.0,0.75,12.7
2011-09-12 05:00:00,0.0,127.0,0.0,0.5,8.1,0.0,1080.0,0.71,13.3
2011-09-12 06:00:00,0.2,111.0,0.0,0.5,7.1,0.0,1011.0,0.69,12.7
2011-09-12 07:00:00,15.1,36.0,0.0,0.5,7.0,0.0,1002.0,0.72,11.9
2011-09-12 08:00:00,158.4,87.0,0.0,0.5,7.3,0.0,1022.0,0.65,13.9
2011-09-12 09:00:00,357.3,280.0,0.0,0.6,5.7,0.0,917.0,0.41,19.1
2011-09-12 10:00:00,629.6,195.0,0.0,0.6,4.7,0.0,857.0,0.34,21.4
2011-09-12 11:00:00,742.8,163.0,0.0,0.9,3.7,0.0,797.0,0.28,23.2
2011-09-12 12:00:00,816.2,232.0,0.0,1.1,3.1,0.0,762.0,0.25,24.2
2011-09-12 13:00:00,789.0,238.0,0.0,1.2,2.5,0.0,732.0,0.24,24.4
2011-09-12 14:00:00,574.1,225.0,0.0,0.9,2.4,0.0,728.0,0.23,24.6
2011-09-12 15:00:00,658.4,220.0,0.0,1.1,1.9,0.0,700.0,0.21,25.8
2011-09-12 16:00:00,126.3,258.0,0.0,0.8,3.1,0.0,763.0,0.27,23.1
2011-09-12 17:00:00,89.4,153.0,0.0,0.6,3.6,0.0,790.0,0.3,22.1
2011-09-12 18:00:00,25.5,28.0,0.0,0.6,3.0,0.0,757.0,0.31,20.5
2011-09-12 19:00:00,0.4,26.0,0.0,0.7,3.6,0.0,789.0,0.36,19.0
2011-09-12 20:00:00,0.0,119.0,0.0,0.5,4.7,0.0,857.0,0.47,16.2
2011-09-12 21:00:00,0.0,28.0,0.0,0.5,4.5,0.0,842.0,0.53,13.9
2011-09-12 22:00:00,0.0,30.0,0.0,0.5,4.4,0.0,835.0,0.56,12.8
2011-09-12 23:00:00,0.0,30.0,0.0,0.5,4.3,0.0,831.0,0.59,12.1
2011-09-13 00:00:00,0.0,27.0,0.0,0.5,4.6,0.0,847.0,0.61,12.0
2011-09-13 01:00:00,0.0,29.0,0.0,0.5,4.3,0.0,833.0,0.63,11.1
2011-09-13 02:00:00,0.0,33.0,0.0,0.5,3.8,0.0,801.0,0.66,9.8
2011-09-13 03:00:00,0.0,33.0,0.0,0.5,3.7,0.0,797.0,0.68,9.3
2011-09-13 04:00:00,0.0,,0.0,0.5,3.7,0.0,798.0,0.7,8.9
2011-09-13 05:00:00,0.0,35.0,0.0,0.5,3.5,0.0,788.0,0.7,8.6
2011-09-13 06:00:00,0.6,31.0,0.0,0.5,3.4,0.0,777.0,0.71,8.3
2011-09-13 07:00:00,19.3,31.0,0.0,0.5,4.4,0.0,834.0,0.72,9.1
2011-09-13 08:00:00,146.8,40.0,0.0,0.5,6.8,0.0,984.0,0.67,12.8
2011-09-13 09:00:00,221.3,194.0,0.0,0.5,6.1,0.0,941.0,0.44,18.6
2011-09-13 10:00:00,353.4,195.0,0.0,0.5,5.5,0.0,904.0,0.37,20.5
2011-09-13 11:00:00,735.0,175.0,0.0,1.0,4.5,0.0,841.0,0.29,23.7
2011-09-13 12:00:00,823.5,162.0,0.0,0.9,3.5,0.0,785.0,0.24,25.4
2011-09-13 13:00:00,230.5,152.0,0.0,0.6,3.4,0.0,779.0,0.26,24.0
2011-09-13 14:00:00,104.8,184.0,0.0,0.5,5.3,0.0,888.0,0.34,21.6
2011-09-13 15:00:00,83.1,236.0,0.0,0.5,9.3,0.0,1175.0,0.51,19.8
2011-09-13 16:00:00,90.1,66.0,0.0,0.5,7.6,0.0,1042.0,0.44,20.2
2011-09-13 17:00:00,56.1,37.0,0.0,0.5,7.0,0.0,1004.0,0.41,20.6
2011-09-13 18:00:00,12.5,26.0,0.0,0.5,8.5,0.0,1110.0,0.53,18.2
2011-09-13 19:00:00,0.0,34.0,0.0,0.5,6.6,0.0,973.0,0.51,16.8
2011-09-13 20:00:00,0.0,34.0,0.0,0.5,5.4,0.0,896.0,0.46,17.1
2011-09-13 21:00:00,0.0,27.0,0.0,0.8,3.7,0.0,798.0,0.39,18.0
2011-09-13 22:00:00,0.0,34.0,0.0,0.6,5.0,0.0,872.0,0.48,16.0
2011-09-13 23:00:00,0.0,164.0,0.0,0.5,5.4,0.0,899.0,0.57,13.9
2011-09-14 00:00:00,0.0,32.0,0.0,0.5,5.1,0.0,877.0,0.65,11.5
2011-09-14 01:00:00,0.0,29.0,0.0,0.5,5.0,0.0,870.0,0.68,10.7
2011-09-14 02:00:00,0.0,28.0,0.0,0.5,4.8,0.0,862.0,0.7,10.0
2011-09-14 03:00:00,0.0,35.0,0.0,0.5,4.7,0.0,854.0,0.72,9.5
2011-09-14 04:00:00,0.0,,0.0,0.5,4.6,0.0,847.0,0.72,9.4
2011-09-14 05:00:00,0.0,35.0,0.0,0.5,4.3,0.0,832.0,0.73,8.9
2011-09-14 06:00:00,1.5,35.0,0.0,0.5,5.1,0.0,879.0,0.69,10.5
2011-09-14 07:00:00,38.6,,0.0,0.5,6.4,0.0,959.0,0.68,12.2
2011-09-14 08:00:00,106.2,,0.0,0.5,9.2,0.0,1164.0,0.66,15.6
2011-09-14 09:00:00,302.3,141.0,0.0,0.5,6.5,0.0,971.0,0.42,19.9
2011-09-14 10:00:00,448.6,156.0,0.0,0.5,4.6,0.0,850.0,0.3,22.9
2011-09-14 11:00:00,659.9,138.0,0.0,0.7,4.2,0.0,827.0,0.27,24.4
2011-09-14 12:00:00,124.1,151.0,0.0,0.5,2.8,0.0,746.0,0.26,23.1
2011-09-14 13:00:00,166.5,176.0,0.0,0.5,3.8,0.0,802.0,0.3,22.2
2011-09-14 14:00:00,284.5,237.0,0.0,0.5,2.7,0.0,744.0,0.27,22.9
2011-09-14 15:00:00,383.8,311.0,0.0,1.1,3.5,0.0,786.0,0.29,22.5
2011-09-14 16:00:00,298.2,279.0,0.0,0.9,1.6,0.0,687.0,0.23,23.8
2011-09-14 17:00:00,61.2,298.0,0.0,0.5,0.5,0.0,632.0,0.22,23.3
2011-09-14 18:00:00,10.5,245.0,0.0,0.5,1.0,0.0,657.0,0.26,21.5
2011-09-14 19:00:00,0.0,34.0,0.0,0.5,1.5,0.0,682.0,0.38,15.7
2011-09-14 20:00:00,0.0,29.0,0.0,0.5,0.0,0.0,613.0,0.41,12.8
2011-09-14 21:00:00,0.0,,0.0,0.5,-0.8,0.0,574.0,0.4,12.2
2011-09-14 22:00:00,0.0,29.0,0.0,0.5,-1.0,0.0,564.0,0.43,11.0
2011-09-14 23:00:00,0.0,47.0,0.0,0.5,-0.8,0.0,571.0,0.45,10.5
2011-09-15 00:00:00,0.0,32.0,0.0,0.5,-0.7,0.0,579.0,0.45,10.7
2011-09-15 01:00:00,0.0,30.0,0.0,0.5,-0.6,0.0,581.0,0.48,9.9
2011-09-15 02:00:00,0.0,32.0,0.0,0.5,-0.7,0.0,576.0,0.5,9.0
2011-09-15 03:00:00,0.0,33.0,0.0,0.5,-0.3,0.0,597.0,0.48,10.0
2011-09-15 04:00:00,0.0,29.0,0.0,0.5,-0.1,0.0,607.0,0.49,10.1
2011-09-15 05:00:00,0.0,27.0,0.0,0.5,0.1,0.0,618.0,0.49,10.4
2011-09-15 06:00:00,0.6,29.0,0.0,0.5,0.6,0.0,638.0,0.52,10.1
2011-09-15 07:00:00,37.2,32.0,0.0,0.5,2.7,0.0,741.0,0.57,11.0
2011-09-15 08:00:00,113.0,35.0,0.0,0.5,6.4,0.0,962.0,0.55,15.4
2011-09-15 09:00:00,127.4,192.0,0.0,0.5,3.8,0.0,804.0,0.38,18.3
2011-09-15 10:00:00,297.5,191.0,0.0,0.5,3.0,0.0,757.0,0.32,20.0
2011-09-15 11:00:00,586.8,180.0,0.0,0.8,3.7,0.0,795.0,0.3,21.8
2011-09-15 12:00:00,669.4,190.0,0.0,1.1,3.5,0.0,785.0,0.27,23.9
2011-09-15 13:00:00,666.5,173.0,0.0,1.1,3.1,0.1,762.0,0.24,24.7
2011-09-15 14:00:00,62.5,122.0,0.0,0.7,9.2,0.0,1167.0,0.51,19.6
2011-09-15 15:00:00,371.2,356.0,0.0,0.8,9.6,1.7,1193.0,0.57,18.3
2011-09-15 16:00:00,255.5,154.0,0.0,0.5,5.9,0.0,931.0,0.38,20.9
2011-09-15 17:00:00,51.0,95.0,0.0,0.5,7.7,0.0,1052.0,0.49,18.6
2011-09-15 18:00:00,29.8,82.0,0.0,0.5,7.4,0.0,1031.0,0.48,18.6
2011-09-15 19:00:00,0.0,85.0,0.0,0.5,9.5,0.2,1187.0,0.7,14.9
2011-09-15 20:00:00,0.0,165.0,0.0,0.5,9.6,0.1,1191.0,0.79,13.1
2011-09-15 21:00:00,0.0,132.0,0.0,0.5,8.1,0.1,1083.0,0.74,12.7
2011-09-15 22:00:00,0.0,100.0,0.0,0.5,7.9,0.0,1066.0,0.75,12.3
2011-09-15 23:00:00,0.0,135.0,0.0,0.5,6.6,0.0,977.0,0.71,11.7
2011-09-16 00:00:00,0.0,170.0,0.0,0.5,7.4,0.0,1027.0,0.77,11.3
2011-09-16 01:00:00,0.0,20.0,0.0,0.5,7.9,0.0,1065.0,0.85,10.4
2011-09-16 02:00:00,0.0,,0.0,0.5,7.0,0.0,999.0,0.89,8.6
2011-09-16 03:00:00,0.0,28.0,0.0,0.5,6.3,0.0,957.0,0.92,7.5
2011-09-16 04:00:00,0.0,22.0,0.0,0.5,5.9,0.0,927.0,0.95,6.6
2011-09-16 05:00:00,0.0,33.0,0.0,0.5,5.5,0.0,907.0,0.96,6.1
2011-09-16 06:00:00,0.3,,0.0,0.5,5.3,0.0,888.0,0.97,5.7
2011-09-16 07:00:00,13.0,,0.0,0.5,5.2,0.0,884.0,0.98,5.5
2011-09-16 08:00:00,148.4,138.0,0.0,0.5,7.4,0.0,1030.0,0.96,8.0
2011-09-16 09:00:00,378.6,173.0,0.0,0.5,8.8,0.0,1132.0,0.77,12.8
2011-09-16 10:00:00,615.4,162.0,0.0,0.8,8.6,0.0,1118.0,0.64,15.4
2011-09-16 11:00:00,743.5,168.0,0.0,0.9,5.8,0.0,924.0,0.48,16.9
2011-09-16 12:00:00,806.5,172.0,0.0,1.1,4.1,0.0,818.0,0.39,18.4
2011-09-16 13:00:00,800.5,165.0,0.0,1.2,3.3,0.0,776.0,0.36,18.7
2011-09-16 14:00:00,553.0,133.0,0.0,1.1,2.0,0.0,707.0,0.32,19.0
2011-09-16 15:00:00,531.7,128.0,0.0,1.4,1.6,0.0,685.0,0.31,19.1
2011-09-16 16:00:00,268.8,141.0,0.0,1.1,1.0,0.0,657.0,0.31,18.5
2011-09-16 17:00:00,53.9,94.0,0.0,0.8,0.3,0.0,623.0,0.33,16.7
2011-09-16 18:00:00,14.0,75.0,0.0,0.5,1.7,0.0,692.0,0.4,15.4
2011-09-16 19:00:00,0.0,65.0,0.0,0.5,2.1,0.0,710.0,0.45,13.9
2011-09-16 20:00:00,0.0,58.0,0.0,0.5,-2.8,0.0,484.0,0.34,12.3
2011-09-16 21:00:00,0.0,27.0,0.0,0.5,-1.1,0.0,560.0,0.49,8.9
2011-09-16 22:00:00,0.0,29.0,0.0,0.5,-1.2,0.0,555.0,0.56,6.7
2011-09-16 23:00:00,0.0,29.0,0.0,0.5,-1.9,0.0,520.0,0.58,5.4
2011-09-17 00:00:00,0.0,33.0,0.0,0.5,-2.2,0.0,509.0,0.58,5.0
2011-09-17 01:00:00,0.0,31.0,0.0,0.5,-2.8,0.0,484.0,0.6,3.9
2011-09-17 02:00:00,0.0,31.0,0.0,0.5,-3.2,0.0,469.0,0.62,3.0
2011-09-17 03:00:00,0.0,32.0,0.0,0.5,-3.2,0.0,466.0,0.65,2.1
2011-09-17 04:00:00,0.0,28.0,0.0,0.5,-3.5,0.0,458.0,0.68,1.3
2011-09-17 05:00:00,0.0,,0.0,0.5,-3.5,0.0,458.0,0.71,0.8
2011-09-17 06:00:00,0.4,34.0,0.0,0.5,-3.3,0.0,465.0,0.71,0.8
2011-09-17 07:00:00,19.9,27.0,0.0,0.5,-1.6,0.0,533.0,0.77,1.7
2011-09-17 08:00:00,136.8,158.0,0.0,0.5,-0.3,0.0,594.0,0.65,5.6
2011-09-17 09:00:00,347.6,163.0,0.0,0.8,0.1,0.0,614.0,0.51,9.7
2011-09-17 10:00:00,564.1,155.0,0.0,0.9,0.5,0.0,632.0,0.41,13.3
2011-09-17 11:00:00,615.8,143.0,0.0,1.0,-0.9,0.0,569.0,0.34,14.6
2011-09-17 12:00:00,789.8,144.0,0.0,1.1,-1.1,0.0,556.0,0.31,15.9
2011-09-17 13:00:00,799.2,142.0,0.0,1.3,-2.0,0.0,517.0,0.28,16.4
2011-09-17 14:00:00,698.7,151.0,0.0,1.2,-3.0,0.0,475.0,0.24,17.6
2011-09-17 15:00:00,508.5,148.0,0.0,1.3,-4.2,0.0,429.0,0.21,17.5
2011-09-17 16:00:00,291.6,160.0,0.0,1.0,-4.7,0.0,411.0,0.21,17.3
2011-09-17 17:00:00,75.1,127.0,0.0,0.7,-4.5,0.0,419.0,0.23,16.1
2011-09-17 18:00:00,10.4,70.0,0.0,0.5,-3.3,0.0,465.0,0.29,14.2
2011-09-17 19:00:00,0.0,31.0,0.0,0.5,-1.5,0.0,539.0,0.46,9.4
2011-09-17 20:00:00,0.0,30.0,0.0,0.5,-2.0,0.0,516.0,0.5,7.5
2011-09-17 21:00:00,0.0,,0.0,0.5,-2.1,0.0,513.0,0.51,7.0
2011-09-17 22:00:00,0.0,36.0,0.0,0.5,-2.1,0.0,511.0,0.54,6.2
2011-09-17 23:00:00,0.0,30.0,0.0,0.5,-2.3,0.0,505.0,0.56,5.6
2011-09-18 00:00:00,0.0,29.0,0.0,0.5,-2.3,0.0,506.0,0.57,5.2
2011-09-18 01:00:00,0.0,29.0,0.0,0.5,-1.6,0.0,533.0,0.59,5.6
2011-09-18 02:00:00,0.0,32.0,0.0,0.5,-1.7,0.0,531.0,0.63,4.5
2011-09-18 03:00:00,0.0,31.0,0.0,0.5,-2.1,0.0,513.0,0.64,3.9
2011-09-18 04:00:00,0.0,30.0,0.0,0.5,-2.2,0.0,507.0,0.64,3.6
2011-09-18 05:00:00,0.0,29.0,0.0,0.5,-2.4,0.0,499.0,0.64,3.3
2011-09-18 06:00:00,0.0,32.0,0.0,0.5,-2.6,0.0,490.0,0.65,3.0
2011-09-18 07:00:00,11.7,31.0,0.0,0.5,-2.2,0.0,508.0,0.65,3.5
2011-09-18 08:00:00,108.1,,0.0,0.5,-0.2,0.0,599.0,0.59,7.2
2011-09-18 09:00:00,356.6,172.0,0.0,0.5,-3.3,0.0,465.0,0.29,14.3
2011-09-18 10:00:00,627.8,139.0,0.0,0.7,-2.8,0.0,483.0,0.24,17.6
2011-09-18 11:00:00,738.2,143.0,0.0,1.0,-1.4,0.0,544.0,0.24,19.3
2011-09-18 12:00:00,793.2,169.0,0.0,1.1,-1.2,0.0,551.0,0.23,20.4
2011-09-18 13:00:00,789.2,167.0,0.0,1.1,-1.3,0.0,549.0,0.22,20.9
2011-09-18 14:00:00,724.2,167.0,0.0,1.1,-1.7,0.0,530.0,0.2,21.9
2011-09-18 15:00:00,593.8,139.0,0.0,1.0,-1.6,0.0,536.0,0.2,22.5
2011-09-18 16:00:00,254.8,156.0,0.0,0.8,-1.1,0.0,555.0,0.22,21.3
2011-09-18 17:00:00,66.8,122.0,0.0,0.5,-0.6,0.0,583.0,0.24,20.4
2011-09-18 18:00:00,4.4,190.0,0.0,0.5,0.3,0.0,624.0,0.31,17.8
2011-09-18 19:00:00,0.0,35.0,0.0,0.5,0.8,0.0,650.0,0.41,13.9
2011-09-18 20:00:00,0.0,35.0,0.0,0.5,0.1,0.0,616.0,0.43,12.2
2011-09-18 21:00:00,0.0,41.0,0.0,0.5,-0.1,0.0,604.0,0.49,10.2
2011-09-18 22:00:00,0.0,104.0,0.0,0.5,-0.0,0.0,610.0,0.51,9.6
2011-09-18 23:00:00,0.0,14.0,0.0,1.1,0.1,0.0,615.0,0.39,13.6
2011-09-19 00:00:00,0.0,30.0,0.0,1.0,0.2,0.0,621.0,0.42,12.7
2011-09-19 01:00:00,0.0,12.0,0.0,0.9,-0.1,0.0,604.0,0.39,13.5
2011-09-19 02:00:00,0.0,25.0,0.0,0.5,-0.2,0.0,602.0,0.47,10.8
2011-09-19 03:00:00,0.0,28.0,0.0,0.5,-0.5,0.0,588.0,0.55,7.9
2011-09-19 04:00:00,0.0,31.0,0.0,0.5,-0.7,0.0,575.0,0.58,6.9
2011-09-19 05:00:00,0.0,31.0,0.0,0.5,-0.9,0.0,565.0,0.61,5.9
2011-09-19 06:00:00,0.0,32.0,0.0,0.5,-0.9,0.0,566.0,0.62,5.6
2011-09-19 07:00:00,12.5,36.0,0.0,0.5,-0.2,0.0,603.0,0.64,6.1
2011-09-19 08:00:00,95.6,45.0,0.0,0.5,2.6,0.0,736.0,0.61,9.7
2011-09-19 09:00:00,358.1,162.0,0.0,0.7,1.8,0.0,694.0,0.38,16.2
2011-09-19 10:00:00,624.7,133.0,0.0,1.2,1.9,0.0,699.0,0.31,19.3
2011-09-19 11:00:00,735.8,146.0,0.0,1.2,1.8,0.0,696.0,0.28,20.9
2011-09-19 12:00:00,790.0,125.0,0.0,1.3,1.7,0.0,691.0,0.27,21.7
2011-09-19 13:00:00,783.8,137.0,0.0,1.4,1.3,0.0,672.0,0.25,22.3
2011-09-19 14:00:00,715.3,137.0,0.0,1.4,0.4,0.0,628.0,0.22,23.0
2011-09-19 15:00:00,588.0,122.0,0.0,1.3,0.4,0.0,629.0,0.22,23.4
2011-09-19 16:00:00,320.9,114.0,0.0,1.2,0.8,0.0,648.0,0.24,22.7
2011-09-19 17:00:00,62.7,114.0,0.0,1.0,1.0,0.0,657.0,0.26,21.5
2011-09-19 18:00:00,5.5,94.0,0.0,0.5,1.7,0.0,691.0,0.3,19.5
2011-09-19 19:00:00,0.0,25.0,0.0,0.5,2.3,0.0,720.0,0.41,15.3
2011-09-19 20:00:00,0.0,26.0,0.0,0.5,1.8,0.0,696.0,0.5,11.8
2011-09-19 21:00:00,0.0,32.0,0.0,0.5,0.1,0.0,615.0,0.48,10.7
2011-09-19 22:00:00,0.0,30.0,0.0,0.5,-0.9,0.0,569.0,0.47,9.8
