Datetime,Incoming Solar
2010-08-05 01:00:00,0.0
2010-08-05 02:00:00,0.0
2010-08-05 03:00:00,0.0
2010-08-05 04:00:00,0.0
2010-08-05 05:00:00,0.0
2010-08-05 06:00:00,7.7
2010-08-05 07:00:00,29.8
2010-08-05 08:00:00,119.7
2010-08-05 09:00:00,600.4
2010-08-05 10:00:00,751.9
2010-08-05 11:00:00,866.8
2010-08-05 12:00:00,782.7
2010-08-05 13:00:00,732.4
2010-08-05 14:00:00,654.1
2010-08-05 15:00:00,225.5
2010-08-05 16:00:00,457.5
2010-08-05 17:00:00,144.0
2010-08-05 18:00:00,30.8
2010-08-05 19:00:00,5.5
2010-08-05 20:00:00,0.0
2010-08-05 21:00:00,0.0
2010-08-05 22:00:00,0.0
2010-08-05 23:00:00,0.0
2010-08-06 00:00:00,0.0
2010-08-06 01:00:00,0.0
2010-08-06 02:00:00,0.0
2010-08-06 03:00:00,0.0
2010-08-06 04:00:00,0.0
2010-08-06 05:00:00,0.0
2010-08-06 06:00:00,5.2
2010-08-06 07:00:00,32.0
2010-08-06 08:00:00,123.2
2010-08-06 09:00:00,565.6
2010-08-06 10:00:00,728.4
2010-08-06 11:00:00,812.8
2010-08-06 12:00:00,912.5
2010-08-06 13:00:00,225.5
2010-08-06 14:00:00,276.3
2010-08-06 15:00:00,251.0
2010-08-06 16:00:00,249.0
2010-08-06 17:00:00,119.1
2010-08-06 18:00:00,26.8
2010-08-06 19:00:00,13.0
2010-08-06 20:00:00,0.0
2010-08-06 21:00:00,0.0
2010-08-06 22:00:00,0.0
2010-08-06 23:00:00,0.0
2010-08-07 00:00:00,0.0
2010-08-07 01:00:00,0.0
2010-08-07 02:00:00,0.0
2010-08-07 03:00:00,0.0
2010-08-07 04:00:00,0.0
2010-08-07 05:00:00,0.0
2010-08-07 06:00:00,9.2
2010-08-07 07:00:00,31.1
2010-08-07 08:00:00,126.6
2010-08-07 09:00:00,581.5
2010-08-07 10:00:00,739.0
2010-08-07 11:00:00,853.2
2010-08-07 12:00:00,912.8
2010-08-07 13:00:00,921.0
2010-08-07 14:00:00,872.5
2010-08-07 15:00:00,756.5
2010-08-07 16:00:00,529.6
2010-08-07 17:00:00,203.4
2010-08-07 18:00:00,96.8
2010-08-07 19:00:00,18.7
2010-08-07 20:00:00,0.0
2010-08-07 21:00:00,0.0
2010-08-07 22:00:00,0.0
2010-08-07 23:00:00,0.0
2010-08-08 00:00:00,0.0
2010-08-08 01:00:00,0.0
2010-08-08 02:00:00,0.0
2010-08-08 03:00:00,0.0
2010-08-08 04:00:00,0.0
2010-08-08 05:00:00,0.0
2010-08-08 06:00:00,19.0
2010-08-08 07:00:00,62.3
2010-08-08 08:00:00,115.8
2010-08-08 09:00:00,521.6
2010-08-08 10:00:00,727.5
2010-08-08 11:00:00,837.8
2010-08-08 12:00:00,902.5
2010-08-08 13:00:00,900.2
2010-08-08 14:00:00,854.8
2010-08-08 15:00:00,657.6
2010-08-08 16:00:00,47.8
2010-08-08 17:00:00,34.1
2010-08-08 18:00:00,38.8
2010-08-08 19:00:00,30.2
2010-08-08 20:00:00,1.6
2010-08-08 21:00:00,0.0
2010-08-08 22:00:00,0.0
2010-08-08 23:00:00,0.0
2010-08-09 00:00:00,0.0
2010-08-09 01:00:00,0.0
2010-08-09 02:00:00,0.0
2010-08-09 03:00:00,0.0
2010-08-09 04:00:00,0.0
2010-08-09 05:00:00,0.0
2010-08-09 06:00:00,11.1
2010-08-09 07:00:00,60.3
2010-08-09 08:00:00,148.9
2010-08-09 09:00:00,362.8
2010-08-09 10:00:00,145.6
2010-08-09 11:00:00,168.7
2010-08-09 12:00:00,819.0
2010-08-09 13:00:00,784.6
2010-08-09 14:00:00,199.1
2010-08-09 15:00:00,476.9
2010-08-09 16:00:00,395.1
2010-08-09 17:00:00,152.6
2010-08-09 18:00:00,33.6
2010-08-09 19:00:00,25.8
2010-08-09 20:00:00,0.0
2010-08-09 21:00:00,0.0
2010-08-09 22:00:00,0.0
2010-08-09 23:00:00,0.0
2010-08-10 00:00:00,0.0
2010-08-10 01:00:00,0.0
2010-08-10 02:00:00,0.0
2010-08-10 03:00:00,0.0
2010-08-10 04:00:00,0.0
2010-08-10 05:00:00,0.0
2010-08-10 06:00:00,9.8
2010-08-10 07:00:00,27.7
2010-08-10 08:00:00,135.6
2010-08-10 09:00:00,584.2
2010-08-10 10:00:00,735.7
2010-08-10 11:00:00,876.0
2010-08-10 12:00:00,850.0
2010-08-10 13:00:00,275.0
2010-08-10 14:00:00,157.0
2010-08-10 15:00:00,190.3
2010-08-10 16:00:00,335.7
2010-08-10 17:00:00,206.2
2010-08-10 18:00:00,33.0
2010-08-10 19:00:00,8.4
2010-08-10 20:00:00,0.2
2010-08-10 21:00:00,0.0
2010-08-10 22:00:00,0.0
2010-08-10 23:00:00,0.0
2010-08-11 00:00:00,0.0
2010-08-11 01:00:00,0.0
2010-08-11 02:00:00,0.0
2010-08-11 03:00:00,0.0
2010-08-11 04:00:00,0.0
2010-08-11 05:00:00,0.0
2010-08-11 06:00:00,15.4
2010-08-11 07:00:00,75.6
2010-08-11 08:00:00,152.2
2010-08-11 09:00:00,506.2
2010-08-11 10:00:00,345.0
2010-08-11 11:00:00,370.1
2010-08-11 12:00:00,292.6
2010-08-11 13:00:00,470.3
2010-08-11 14:00:00,273.6
2010-08-11 15:00:00,59.0
2010-08-11 16:00:00,67.4
2010-08-11 17:00:00,140.7
2010-08-11 18:00:00,44.4
2010-08-11 19:00:00,1.9
2010-08-11 20:00:00,0.0
2010-08-11 21:00:00,0.0
2010-08-11 22:00:00,0.0
2010-08-11 23:00:00,0.0
2010-08-12 00:00:00,0.0
2010-08-12 01:00:00,0.0
2010-08-12 02:00:00,0.0
2010-08-12 03:00:00,0.0
2010-08-12 04:00:00,0.0
2010-08-12 05:00:00,0.0
2010-08-12 06:00:00,7.9
2010-08-12 07:00:00,69.5
2010-08-12 08:00:00,179.9
2010-08-12 09:00:00,510.7
2010-08-12 10:00:00,726.0
2010-08-12 11:00:00,845.8
2010-08-12 12:00:00,760.3
2010-08-12 13:00:00,943.5
2010-08-12 14:00:00,890.2
2010-08-12 15:00:00,727.9
2010-08-12 16:00:00,467.5
2010-08-12 17:00:00,108.7
2010-08-12 18:00:00,23.6
2010-08-12 19:00:00,4.1
2010-08-12 20:00:00,0.0
2010-08-12 21:00:00,0.0
2010-08-12 22:00:00,0.0
2010-08-12 23:00:00,0.0
2010-08-13 00:00:00,0.0
2010-08-13 01:00:00,0.0
2010-08-13 02:00:00,0.0
2010-08-13 03:00:00,0.0
2010-08-13 04:00:00,0.0
2010-08-13 05:00:00,0.0
2010-08-13 06:00:00,4.6
2010-08-13 07:00:00,23.2
2010-08-13 08:00:00,147.4
2010-08-13 09:00:00,589.6
2010-08-13 10:00:00,747.7
2010-08-13 11:00:00,863.2
2010-08-13 12:00:00,926.8
2010-08-13 13:00:00,928.0
2010-08-13 14:00:00,873.2
2010-08-13 15:00:00,761.2
2010-08-13 16:00:00,467.7
2010-08-13 17:00:00,94.8
2010-08-13 18:00:00,30.9
2010-08-13 19:00:00,4.8
2010-08-13 20:00:00,0.0
2010-08-13 21:00:00,0.0
2010-08-13 22:00:00,0.0
2010-08-13 23:00:00,0.0
2010-08-14 00:00:00,0.0
2010-08-14 01:00:00,0.0
2010-08-14 02:00:00,0.0
2010-08-14 03:00:00,0.0
2010-08-14 04:00:00,0.0
2010-08-14 05:00:00,0.0
2010-08-14 06:00:00,3.7
2010-08-14 07:00:00,21.9
2010-08-14 08:00:00,146.0
2010-08-14 09:00:00,611.6
2010-08-14 10:00:00,770.2
2010-08-14 11:00:00,881.0
2010-08-14 12:00:00,918.8
2010-08-14 13:00:00,903.2
2010-08-14 14:00:00,853.8
2010-08-14 15:00:00,753.8
2010-08-14 16:00:00,492.0
2010-08-14 17:00:00,76.7
2010-08-14 18:00:00,32.6
2010-08-14 19:00:00,4.5
2010-08-14 20:00:00,0.0
2010-08-14 21:00:00,0.0
2010-08-14 22:00:00,0.0
2010-08-14 23:00:00,0.0
2010-08-15 00:00:00,0.0
2010-08-15 01:00:00,0.0
2010-08-15 02:00:00,0.0
2010-08-15 03:00:00,0.0
2010-08-15 04:00:00,0.0
2010-08-15 05:00:00,0.0
2010-08-15 06:00:00,4.0
2010-08-15 07:00:00,23.1
2010-08-15 08:00:00,159.7
2010-08-15 09:00:00,580.4
2010-08-15 10:00:00,739.4
2010-08-15 11:00:00,827.5
2010-08-15 12:00:00,827.0
2010-08-15 13:00:00,793.1
2010-08-15 14:00:00,849.5
2010-08-15 15:00:00,727.5
2010-08-15 16:00:00,496.2
2010-08-15 17:00:00,74.6
2010-08-15 18:00:00,38.8
2010-08-15 19:00:00,12.9
2010-08-15 20:00:00,0.0
2010-08-15 21:00:00,0.0
2010-08-15 22:00:00,0.0
2010-08-15 23:00:00,0.0
2010-08-16 00:00:00,0.0
2010-08-16 01:00:00,0.0
2010-08-16 02:00:00,0.0
2010-08-16 03:00:00,0.0
2010-08-16 04:00:00,0.0
2010-08-16 05:00:00,0.0
2010-08-16 06:00:00,3.4
2010-08-16 07:00:00,23.1
2010-08-16 08:00:00,178.3
2010-08-16 09:00:00,578.5
2010-08-16 10:00:00,736.7
2010-08-16 11:00:00,856.8
2010-08-16 12:00:00,919.0
2010-08-16 13:00:00,928.8
2010-08-16 14:00:00,873.2
2010-08-16 15:00:00,756.2
2010-08-16 16:00:00,527.2
2010-08-16 17:00:00,89.0
2010-08-16 18:00:00,22.5
2010-08-16 19:00:00,3.0
2010-08-16 20:00:00,0.0
2010-08-16 21:00:00,0.0
2010-08-16 22:00:00,0.0
2010-08-16 23:00:00,0.0
2010-08-17 00:00:00,0.0
2010-08-17 01:00:00,0.0
2010-08-17 02:00:00,0.0
2010-08-17 03:00:00,0.0
2010-08-17 04:00:00,0.0
2010-08-17 05:00:00,0.0
2010-08-17 06:00:00,5.2
2010-08-17 07:00:00,24.7
2010-08-17 08:00:00,180.5
2010-08-17 09:00:00,570.2
2010-08-17 10:00:00,728.7
2010-08-17 11:00:00,846.5
2010-08-17 12:00:00,910.8
2010-08-17 13:00:00,928.0
2010-08-17 14:00:00,854.8
2010-08-17 15:00:00,630.8
2010-08-17 16:00:00,459.7
2010-08-17 17:00:00,103.4
2010-08-17 18:00:00,27.1
2010-08-17 19:00:00,11.5
2010-08-17 20:00:00,0.0
2010-08-17 21:00:00,0.0
2010-08-17 22:00:00,0.0
2010-08-17 23:00:00,0.0
2010-08-18 00:00:00,0.0
2010-08-18 01:00:00,0.0
2010-08-18 02:00:00,0.0
2010-08-18 03:00:00,0.0
2010-08-18 04:00:00,0.0
2010-08-18 05:00:00,0.0
2010-08-18 06:00:00,4.6
2010-08-18 07:00:00,25.2
2010-08-18 08:00:00,165.3
2010-08-18 09:00:00,575.3
2010-08-18 10:00:00,738.2
2010-08-18 11:00:00,853.2
2010-08-18 12:00:00,917.0
2010-08-18 13:00:00,919.2
2010-08-18 14:00:00,854.8
2010-08-18 15:00:00,720.5
2010-08-18 16:00:00,563.0
2010-08-18 17:00:00,70.3
2010-08-18 18:00:00,28.3
2010-08-18 19:00:00,11.8
2010-08-18 20:00:00,0.0
2010-08-18 21:00:00,0.0
2010-08-18 22:00:00,0.0
2010-08-18 23:00:00,0.0
2010-08-19 00:00:00,0.0
2010-08-19 01:00:00,0.0
2010-08-19 02:00:00,0.0
2010-08-19 03:00:00,0.0
2010-08-19 04:00:00,0.0
2010-08-19 05:00:00,0.0
2010-08-19 06:00:00,3.9
2010-08-19 07:00:00,22.9
2010-08-19 08:00:00,168.6
2010-08-19 09:00:00,573.0
2010-08-19 10:00:00,735.3
2010-08-19 11:00:00,851.2
2010-08-19 12:00:00,912.8
2010-08-19 13:00:00,916.2
2010-08-19 14:00:00,861.2
2010-08-19 15:00:00,748.4
2010-08-19 16:00:00,580.4
2010-08-19 17:00:00,75.7
2010-08-19 18:00:00,19.1
2010-08-19 19:00:00,2.7
2010-08-19 20:00:00,0.0
2010-08-19 21:00:00,0.0
2010-08-19 22:00:00,0.0
2010-08-19 23:00:00,0.0
2010-08-20 00:00:00,0.0
2010-08-20 01:00:00,0.0
2010-08-20 02:00:00,0.0
2010-08-20 03:00:00,0.0
2010-08-20 04:00:00,0.0
2010-08-20 05:00:00,0.0
2010-08-20 06:00:00,4.5
2010-08-20 07:00:00,23.0
2010-08-20 08:00:00,197.9
2010-08-20 09:00:00,565.7
2010-08-20 10:00:00,726.8
2010-08-20 11:00:00,844.8
2010-08-20 12:00:00,915.8
2010-08-20 13:00:00,912.8
2010-08-20 14:00:00,852.8
2010-08-20 15:00:00,741.0
2010-08-20 16:00:00,583.9
2010-08-20 17:00:00,83.6
2010-08-20 18:00:00,18.5
2010-08-20 19:00:00,2.5
2010-08-20 20:00:00,0.0
2010-08-20 21:00:00,0.0
2010-08-20 22:00:00,0.0
2010-08-20 23:00:00,0.0
2010-08-21 00:00:00,0.0
2010-08-21 01:00:00,0.0
2010-08-21 02:00:00,0.0
2010-08-21 03:00:00,0.0
2010-08-21 04:00:00,0.0
2010-08-21 05:00:00,0.0
2010-08-21 06:00:00,7.6
2010-08-21 07:00:00,23.9
2010-08-21 08:00:00,199.6
2010-08-21 09:00:00,442.6
2010-08-21 10:00:00,654.3
2010-08-21 11:00:00,870.2
2010-08-21 12:00:00,931.5
2010-08-21 13:00:00,805.1
2010-08-21 14:00:00,548.9
2010-08-21 15:00:00,169.3
2010-08-21 16:00:00,58.8
2010-08-21 17:00:00,30.3
2010-08-21 18:00:00,22.0
2010-08-21 19:00:00,1.6
2010-08-21 20:00:00,0.0
2010-08-21 21:00:00,0.0
2010-08-21 22:00:00,0.0
2010-08-21 23:00:00,0.0
2010-08-22 00:00:00,0.0
2010-08-22 01:00:00,0.0
2010-08-22 02:00:00,0.0
2010-08-22 03:00:00,0.0
2010-08-22 04:00:00,0.0
2010-08-22 05:00:00,0.0
2010-08-22 06:00:00,3.6
2010-08-22 07:00:00,26.6
2010-08-22 08:00:00,233.3
2010-08-22 09:00:00,521.8
2010-08-22 10:00:00,763.0
2010-08-22 11:00:00,883.5
2010-08-22 12:00:00,916.5
2010-08-22 13:00:00,832.5
2010-08-22 14:00:00,443.5
2010-08-22 15:00:00,232.2
2010-08-22 16:00:00,337.9
2010-08-22 17:00:00,55.9
2010-08-22 18:00:00,22.1
2010-08-22 19:00:00,3.3
2010-08-22 20:00:00,0.0
2010-08-22 21:00:00,0.0
2010-08-22 22:00:00,0.0
2010-08-22 23:00:00,0.0
2010-08-23 00:00:00,0.0
2010-08-23 01:00:00,0.0
2010-08-23 02:00:00,0.0
2010-08-23 03:00:00,0.0
2010-08-23 04:00:00,0.0
2010-08-23 05:00:00,0.0
2010-08-23 06:00:00,2.8
2010-08-23 07:00:00,22.6
2010-08-23 08:00:00,207.2
2010-08-23 09:00:00,572.8
2010-08-23 10:00:00,735.5
2010-08-23 11:00:00,857.0
2010-08-23 12:00:00,922.5
2010-08-23 13:00:00,923.8
2010-08-23 14:00:00,864.5
2010-08-23 15:00:00,745.0
2010-08-23 16:00:00,530.2
2010-08-23 17:00:00,52.7
2010-08-23 18:00:00,16.4
2010-08-23 19:00:00,1.5
2010-08-23 20:00:00,0.0
2010-08-23 21:00:00,0.0
2010-08-23 22:00:00,0.0
2010-08-23 23:00:00,0.0
2010-08-24 00:00:00,0.0
2010-08-24 01:00:00,0.0
2010-08-24 02:00:00,0.0
2010-08-24 03:00:00,0.0
2010-08-24 04:00:00,0.0
2010-08-24 05:00:00,0.0
2010-08-24 06:00:00,2.8
2010-08-24 07:00:00,22.6
2010-08-24 08:00:00,189.5
2010-08-24 09:00:00,560.5
2010-08-24 10:00:00,743.6
2010-08-24 11:00:00,859.8
2010-08-24 12:00:00,918.5
2010-08-24 13:00:00,920.5
2010-08-24 14:00:00,859.2
2010-08-24 15:00:00,739.7
2010-08-24 16:00:00,516.7
2010-08-24 17:00:00,49.3
2010-08-24 18:00:00,15.4
2010-08-24 19:00:00,2.0
2010-08-24 20:00:00,0.0
2010-08-24 21:00:00,0.0
2010-08-24 22:00:00,0.0
2010-08-24 23:00:00,0.0
2010-08-25 00:00:00,0.0
2010-08-25 01:00:00,0.0
2010-08-25 02:00:00,0.0
2010-08-25 03:00:00,0.0
2010-08-25 04:00:00,0.0
2010-08-25 05:00:00,0.0
2010-08-25 06:00:00,1.0
2010-08-25 07:00:00,20.2
2010-08-25 08:00:00,168.7
2010-08-25 09:00:00,570.6
2010-08-25 10:00:00,726.7
2010-08-25 11:00:00,840.5
2010-08-25 12:00:00,901.2
2010-08-25 13:00:00,906.0
2010-08-25 14:00:00,844.0
2010-08-25 15:00:00,720.5
2010-08-25 16:00:00,503.5
2010-08-25 17:00:00,42.3
2010-08-25 18:00:00,15.0
2010-08-25 19:00:00,1.9
2010-08-25 20:00:00,0.0
2010-08-25 21:00:00,0.0
2010-08-25 22:00:00,0.0
2010-08-25 23:00:00,0.0
2010-08-26 00:00:00,0.0
2010-08-26 01:00:00,0.0
2010-08-26 02:00:00,0.0
2010-08-26 03:00:00,0.0
2010-08-26 04:00:00,0.0
2010-08-26 05:00:00,0.0
2010-08-26 06:00:00,4.1
2010-08-26 07:00:00,26.3
2010-08-26 08:00:00,159.0
2010-08-26 09:00:00,522.6
2010-08-26 10:00:00,680.0
2010-08-26 11:00:00,759.7
2010-08-26 12:00:00,695.5
2010-08-26 13:00:00,466.9
2010-08-26 14:00:00,529.9
2010-08-26 15:00:00,641.6
2010-08-26 16:00:00,381.7
2010-08-26 17:00:00,66.4
2010-08-26 18:00:00,25.9
2010-08-26 19:00:00,9.9
2010-08-26 20:00:00,0.0
2010-08-26 21:00:00,0.0
2010-08-26 22:00:00,0.0
2010-08-26 23:00:00,0.0
2010-08-27 00:00:00,0.0
2010-08-27 01:00:00,0.0
2010-08-27 02:00:00,0.0
2010-08-27 03:00:00,0.0
2010-08-27 04:00:00,0.0
2010-08-27 05:00:00,0.0
2010-08-27 06:00:00,2.5
2010-08-27 07:00:00,21.3
2010-08-27 08:00:00,149.4
2010-08-27 09:00:00,554.1
2010-08-27 10:00:00,711.7
2010-08-27 11:00:00,824.8
2010-08-27 12:00:00,883.5
2010-08-27 13:00:00,884.5
2010-08-27 14:00:00,825.8
2010-08-27 15:00:00,703.5
2010-08-27 16:00:00,491.9
2010-08-27 17:00:00,49.5
2010-08-27 18:00:00,21.1
2010-08-27 19:00:00,10.4
2010-08-27 20:00:00,0.0
2010-08-27 21:00:00,0.0
2010-08-27 22:00:00,0.0
2010-08-27 23:00:00,0.0
2010-08-28 00:00:00,0.0
2010-08-28 01:00:00,0.0
2010-08-28 02:00:00,0.0
2010-08-28 03:00:00,0.0
2010-08-28 04:00:00,0.0
2010-08-28 05:00:00,0.0
2010-08-28 06:00:00,6.1
2010-08-28 07:00:00,60.0
2010-08-28 08:00:00,133.5
2010-08-28 09:00:00,454.8
2010-08-28 10:00:00,539.7
2010-08-28 11:00:00,605.3
2010-08-28 12:00:00,766.6
2010-08-28 13:00:00,290.6
2010-08-28 14:00:00,395.4
2010-08-28 15:00:00,206.8
2010-08-28 16:00:00,170.9
2010-08-28 17:00:00,100.8
2010-08-28 18:00:00,43.4
2010-08-28 19:00:00,6.6
2010-08-28 20:00:00,0.0
2010-08-28 21:00:00,0.0
2010-08-28 22:00:00,0.0
2010-08-28 23:00:00,0.0
2010-08-29 00:00:00,0.0
2010-08-29 01:00:00,0.0
2010-08-29 02:00:00,0.0
2010-08-29 03:00:00,0.0
2010-08-29 04:00:00,0.0
2010-08-29 05:00:00,0.0
2010-08-29 06:00:00,4.2
2010-08-29 07:00:00,48.8
2010-08-29 08:00:00,107.7
2010-08-29 09:00:00,159.7
2010-08-29 10:00:00,125.1
2010-08-29 11:00:00,285.7
2010-08-29 12:00:00,200.7
2010-08-29 13:00:00,412.8
2010-08-29 14:00:00,131.2
2010-08-29 15:00:00,211.5
2010-08-29 16:00:00,228.7
2010-08-29 17:00:00,96.2
2010-08-29 18:00:00,28.2
2010-08-29 19:00:00,1.8
2010-08-29 20:00:00,0.0
2010-08-29 21:00:00,0.0
2010-08-29 22:00:00,0.0
2010-08-29 23:00:00,0.0
2010-08-30 00:00:00,0.0
2010-08-30 01:00:00,0.0
2010-08-30 02:00:00,0.0
2010-08-30 03:00:00,0.0
2010-08-30 04:00:00,0.0
2010-08-30 05:00:00,0.0
2010-08-30 06:00:00,3.3
2010-08-30 07:00:00,29.0
2010-08-30 08:00:00,145.7
2010-08-30 09:00:00,539.9
2010-08-30 10:00:00,524.6
2010-08-30 11:00:00,392.9
2010-08-30 12:00:00,458.5
2010-08-30 13:00:00,100.2
2010-08-30 14:00:00,41.5
2010-08-30 15:00:00,224.9
2010-08-30 16:00:00,205.3
2010-08-30 17:00:00,45.9
2010-08-30 18:00:00,26.9
2010-08-30 19:00:00,4.9
2010-08-30 20:00:00,0.0
2010-08-30 21:00:00,0.0
2010-08-30 22:00:00,0.0
2010-08-30 23:00:00,0.0
2010-08-31 00:00:00,0.0
2010-08-31 01:00:00,0.0
2010-08-31 02:00:00,0.0
2010-08-31 03:00:00,0.0
2010-08-31 04:00:00,0.0
2010-08-31 05:00:00,0.0
2010-08-31 06:00:00,4.0
2010-08-31 07:00:00,21.5
2010-08-31 08:00:00,142.4
2010-08-31 09:00:00,540.9
2010-08-31 10:00:00,660.5
2010-08-31 11:00:00,663.6
2010-08-31 12:00:00,675.4
2010-08-31 13:00:00,802.8
2010-08-31 14:00:00,755.1
2010-08-31 15:00:00,649.1
2010-08-31 16:00:00,421.3
2010-08-31 17:00:00,46.3
2010-08-31 18:00:00,25.6
2010-08-31 19:00:00,3.5
2010-08-31 20:00:00,0.0
2010-08-31 21:00:00,0.0
2010-08-31 22:00:00,0.0
2010-08-31 23:00:00,0.0
2010-09-01 00:00:00,0.0
2010-09-01 01:00:00,0.0
2010-09-01 02:00:00,0.0
2010-09-01 03:00:00,0.0
2010-09-01 04:00:00,0.0
2010-09-01 05:00:00,0.0
2010-09-01 06:00:00,1.2
2010-09-01 07:00:00,23.9
2010-09-01 08:00:00,166.7
2010-09-01 09:00:00,436.6
2010-09-01 10:00:00,485.4
2010-09-01 11:00:00,290.6
2010-09-01 12:00:00,607.0
2010-09-01 13:00:00,681.5
2010-09-01 14:00:00,541.0
2010-09-01 15:00:00,311.4
2010-09-01 16:00:00,395.6
2010-09-01 17:00:00,38.2
2010-09-01 18:00:00,33.8
2010-09-01 19:00:00,1.0
2010-09-01 20:00:00,0.0
2010-09-01 21:00:00,0.0
2010-09-01 22:00:00,0.0
2010-09-01 23:00:00,0.0
2010-09-02 00:00:00,0.0
2010-09-02 01:00:00,0.0
2010-09-02 02:00:00,0.0
2010-09-02 03:00:00,0.0
2010-09-02 04:00:00,0.0
2010-09-02 05:00:00,0.0
2010-09-02 06:00:00,1.3
2010-09-02 07:00:00,16.1
2010-09-02 08:00:00,159.4
2010-09-02 09:00:00,532.0
2010-09-02 10:00:00,704.5
2010-09-02 11:00:00,821.0
2010-09-02 12:00:00,883.8
2010-09-02 13:00:00,881.0
2010-09-02 14:00:00,819.8
2010-09-02 15:00:00,697.9
2010-09-02 16:00:00,411.9
2010-09-02 17:00:00,35.8
2010-09-02 18:00:00,13.2
2010-09-02 19:00:00,0.9
2010-09-02 20:00:00,0.0
2010-09-02 21:00:00,0.0
2010-09-02 22:00:00,0.0
2010-09-02 23:00:00,0.0
2010-09-03 00:00:00,0.0
2010-09-03 01:00:00,0.0
2010-09-03 02:00:00,0.0
2010-09-03 03:00:00,0.0
2010-09-03 04:00:00,0.0
2010-09-03 05:00:00,0.0
2010-09-03 06:00:00,2.1
2010-09-03 07:00:00,15.7
2010-09-03 08:00:00,165.7
2010-09-03 09:00:00,521.8
2010-09-03 10:00:00,689.8
2010-09-03 11:00:00,803.0
2010-09-03 12:00:00,857.0
2010-09-03 13:00:00,847.5
2010-09-03 14:00:00,671.3
2010-09-03 15:00:00,587.3
2010-09-03 16:00:00,289.8
2010-09-03 17:00:00,66.6
2010-09-03 18:00:00,10.0
2010-09-03 19:00:00,0.0
2010-09-03 20:00:00,0.0
2010-09-03 21:00:00,0.0
2010-09-03 22:00:00,0.0
2010-09-03 23:00:00,0.0
2010-09-04 00:00:00,0.0
2010-09-04 01:00:00,0.0
2010-09-04 02:00:00,0.0
2010-09-04 03:00:00,0.0
2010-09-04 04:00:00,0.0
2010-09-04 05:00:00,0.0
2010-09-04 06:00:00,1.3
2010-09-04 07:00:00,16.6
2010-09-04 08:00:00,157.6
2010-09-04 09:00:00,520.5
2010-09-04 10:00:00,699.0
2010-09-04 11:00:00,811.5
2010-09-04 12:00:00,864.0
2010-09-04 13:00:00,809.9
2010-09-04 14:00:00,788.5
2010-09-04 15:00:00,642.6
2010-09-04 16:00:00,373.6
2010-09-04 17:00:00,65.4
2010-09-04 18:00:00,18.2
2010-09-04 19:00:00,0.2
2010-09-04 20:00:00,0.0
2010-09-04 21:00:00,0.0
2010-09-04 22:00:00,0.0
2010-09-04 23:00:00,0.0
2010-09-05 00:00:00,0.0
2010-09-05 01:00:00,0.0
2010-09-05 02:00:00,0.0
2010-09-05 03:00:00,0.0
2010-09-05 04:00:00,0.0
2010-09-05 05:00:00,0.0
2010-09-05 06:00:00,0.0
2010-09-05 07:00:00,12.9
2010-09-05 08:00:00,150.2
2010-09-05 09:00:00,518.2
2010-09-05 10:00:00,716.8
2010-09-05 11:00:00,835.8
2010-09-05 12:00:00,909.0
2010-09-05 13:00:00,900.5
2010-09-05 14:00:00,835.0
2010-09-05 15:00:00,706.7
2010-09-05 16:00:00,467.2
2010-09-05 17:00:00,50.7
2010-09-05 18:00:00,11.3
2010-09-05 19:00:00,0.2
2010-09-05 20:00:00,0.0
2010-09-05 21:00:00,0.0
2010-09-05 22:00:00,0.0
2010-09-05 23:00:00,0.0
2010-09-06 00:00:00,0.0
2010-09-06 01:00:00,0.0
2010-09-06 02:00:00,0.0
2010-09-06 03:00:00,0.0
2010-09-06 04:00:00,0.0
2010-09-06 05:00:00,0.0
2010-09-06 06:00:00,0.7
2010-09-06 07:00:00,14.1
2010-09-06 08:00:00,156.3
2010-09-06 09:00:00,478.0
2010-09-06 10:00:00,701.5
2010-09-06 11:00:00,818.2
2010-09-06 12:00:00,875.8
2010-09-06 13:00:00,872.5
2010-09-06 14:00:00,809.5
2010-09-06 15:00:00,684.5
2010-09-06 16:00:00,453.3
2010-09-06 17:00:00,49.3
2010-09-06 18:00:00,8.3
2010-09-06 19:00:00,0.0
2010-09-06 20:00:00,0.0
2010-09-06 21:00:00,0.0
2010-09-06 22:00:00,0.0
2010-09-06 23:00:00,0.0
2010-09-07 00:00:00,0.0
2010-09-07 01:00:00,0.0
2010-09-07 02:00:00,0.0
2010-09-07 03:00:00,0.0
2010-09-07 04:00:00,0.0
2010-09-07 05:00:00,0.0
2010-09-07 06:00:00,0.8
2010-09-07 07:00:00,13.0
2010-09-07 08:00:00,161.5
2010-09-07 09:00:00,428.9
2010-09-07 10:00:00,691.3
2010-09-07 11:00:00,804.2
2010-09-07 12:00:00,866.8
2010-09-07 13:00:00,866.8
2010-09-07 14:00:00,802.0
2010-09-07 15:00:00,561.6
2010-09-07 16:00:00,434.9
2010-09-07 17:00:00,97.2
2010-09-07 18:00:00,28.6
2010-09-07 19:00:00,0.8
2010-09-07 20:00:00,0.0
2010-09-07 21:00:00,0.0
2010-09-07 22:00:00,0.0
2010-09-07 23:00:00,0.0
2010-09-08 00:00:00,0.0
2010-09-08 01:00:00,0.0
2010-09-08 02:00:00,0.0
2010-09-08 03:00:00,0.0
2010-09-08 04:00:00,0.0
2010-09-08 05:00:00,0.0
2010-09-08 06:00:00,0.8
