timestamp,value
1413414000,8241.0
1413415800,5536.0
1413417600,4664.0
1413419400,3460.0
1413421200,2799.0
1413423000,2730.0
1413424800,2801.0
1413426600,2511.0
1413428400,2670.0
1413430200,4767.0
1413432000,7096.0
1413433800,12556.0
1413435600,16431.0
1413437400,21581.0
1413439200,21355.0
1413441000,21573.0
1413442800,20390.0
1413444600,20452.0
1413446400,19678.0
1413448200,18801.0
1413450000,17223.0
1413451800,18249.0
1413453600,17691.0
1413455400,17052.0
1413457200,16783.0
1413459000,18392.0
1413460800,18593.0
1413462600,19364.0
1413464400,19176.0
1413466200,16795.0
1413468000,15293.0
1413469800,14922.0
1413471600,17899.0
1413473400,21758.0
1413475200,24169.0
1413477000,24615.0
1413478800,26370.0
1413480600,26990.0
1413482400,26168.0
1413484200,25449.0
1413486000,25994.0
1413487800,27115.0
1413489600,26191.0
1413491400,25146.0
1413493200,24371.0
1413495000,23771.0
1413496800,19268.0
1413498600,15623.0
1413500400,12595.0
1413502200,10224.0
1413504000,7941.0
1413505800,6678.0
1413507600,5182.0
1413509400,4502.0
1413511200,4316.0
1413513000,3512.0
1413514800,3174.0
1413516600,4771.0
1413518400,6557.0
1413520200,11929.0
1413522000,14950.0
1413523800,19835.0
1413525600,20149.0
1413527400,19998.0
1413529200,19310.0
1413531000,18601.0
1413532800,17567.0
1413534600,17890.0
1413536400,17470.0
1413538200,18557.0
1413540000,18944.0
1413541800,17922.0
1413543600,17627.0
1413545400,18361.0
1413547200,19557.0
1413549000,19811.0
1413550800,19277.0
1413552600,16741.0
1413554400,14948.0
1413556200,14244.0
1413558000,17563.0
1413559800,21246.0
1413561600,23115.0
1413563400,24785.0
1413565200,26396.0
1413567000,26837.0
1413568800,26621.0
1413570600,26144.0
1413572400,26019.0
1413574200,26816.0
1413576000,26701.0
1413577800,26519.0
1413579600,26740.0
1413581400,26173.0
1413583200,25059.0
1413585000,24437.0
1413586800,22718.0
1413588600,20700.0
1413590400,19623.0
1413592200,16675.0
1413594000,14447.0
1413595800,12377.0
1413597600,10609.0
1413599400,6436.0
1413601200,4562.0
1413603000,3783.0
1413604800,3923.0
1413606600,5060.0
1413608400,5992.0
1413610200,8639.0
1413612000,10309.0
1413613800,13563.0
1413615600,14136.0
1413617400,16945.0
1413619200,17004.0
1413621000,19045.0
1413622800,19859.0
1413624600,21198.0
1413626400,21550.0
1413628200,21583.0
1413630000,21455.0
1413631800,21869.0
1413633600,21426.0
1413635400,21650.0
1413637200,21611.0
1413639000,20904.0
1413640800,18820.0
1413642600,17255.0
1413644400,19029.0
1413646200,22812.0
1413648000,24455.0
1413649800,26373.0
1413651600,27460.0
1413653400,27222.0
1413655200,25204.0
1413657000,24329.0
1413658800,24526.0
1413660600,25203.0
1413662400,25975.0
1413664200,27073.0
1413666000,27881.0
1413667800,28626.0
1413669600,28093.0
1413671400,26200.0
1413673200,25610.0
1413675000,23483.0
1413676800,21850.0
1413678600,19297.0
1413680400,16574.0
1413682200,14355.0
1413684000,12112.0
1413685800,7284.0
1413687600,4845.0
1413689400,3667.0
1413691200,3718.0
1413693000,4573.0
1413694800,5167.0
1413696600,6844.0
1413698400,7279.0
1413700200,9761.0
1413702000,11712.0
1413703800,14210.0
1413705600,15394.0
1413707400,18387.0
1413709200,19168.0
1413711000,20891.0
1413712800,21806.0
1413714600,22188.0
1413716400,22153.0
1413718200,21713.0
1413720000,21838.0
1413721800,21082.0
1413723600,20448.0
1413725400,20113.0
1413727200,18645.0
1413729000,17210.0
1413730800,18326.0
1413732600,20498.0
1413734400,20924.0
1413736200,21579.0
1413738000,22026.0
1413739800,22197.0
1413741600,19709.0
1413743400,18780.0
1413745200,18060.0
1413747000,17973.0
1413748800,16572.0
1413750600,14957.0
1413752400,12461.0
1413754200,10448.0
1413756000,8295.0
1413757800,6837.0
1413759600,4747.0
1413761400,3283.0
1413763200,2904.0
1413765000,2345.0
1413766800,1917.0
1413768600,1783.0
1413770400,2174.0
1413772200,2157.0
1413774000,2989.0
1413775800,4841.0
1413777600,7228.0
1413779400,11726.0
1413781200,14557.0
1413783000,17848.0
1413784800,18436.0
1413786600,18059.0
1413788400,18028.0
1413790200,17353.0
1413792000,16350.0
1413793800,16376.0
1413795600,16099.0
1413797400,16817.0
1413799200,16898.0
1413801000,16809.0
1413802800,16199.0
1413804600,16758.0
1413806400,17679.0
1413808200,18148.0
1413810000,18644.0
1413811800,17183.0
1413813600,16196.0
1413815400,15534.0
1413817200,18451.0
1413819000,20950.0
1413820800,23192.0
1413822600,24655.0
1413824400,24094.0
1413826200,23285.0
1413828000,22083.0
1413829800,21485.0
1413831600,21579.0
1413833400,21118.0
1413835200,20204.0
1413837000,16909.0
1413838800,13785.0
1413840600,11695.0
1413842400,9214.0
1413844200,6931.0
1413846000,5413.0
1413847800,4130.0
1413849600,3276.0
1413851400,2475.0
1413853200,2080.0
1413855000,1917.0
1413856800,2123.0
1413858600,1984.0
1413860400,2458.0
1413862200,4338.0
1413864000,6470.0
1413865800,11775.0
1413867600,15088.0
1413869400,19429.0
1413871200,20482.0
1413873000,19886.0
1413874800,19170.0
1413876600,18277.0
1413878400,17064.0
1413880200,16386.0
1413882000,16633.0
1413883800,17681.0
1413885600,18233.0
1413887400,17996.0
1413889200,16695.0
1413891000,16912.0
1413892800,18124.0
1413894600,18411.0
1413896400,19013.0
1413898200,17590.0
1413900000,15673.0
1413901800,14923.0
1413903600,17981.0
1413905400,21208.0
1413907200,23458.0
1413909000,24028.0
1413910800,24934.0
1413912600,25135.0
1413914400,24613.0
1413916200,24617.0
1413918000,25841.0
1413919800,24141.0
1413921600,23069.0
1413923400,21243.0
1413925200,18077.0
1413927000,15745.0
1413928800,12115.0
1413930600,9035.0
1413932400,7015.0
1413934200,5113.0
1413936000,4220.0
1413937800,3331.0
1413939600,2870.0
1413941400,2516.0
1413943200,2656.0
1413945000,2336.0
1413946800,2494.0
1413948600,5081.0
1413950400,8091.0
1413952200,13037.0
1413954000,16579.0
1413955800,19657.0
1413957600,20914.0
1413959400,20612.0
1413961200,20015.0
1413963000,19001.0
1413964800,17533.0
1413966600,17877.0
1413968400,16470.0
1413970200,18266.0
1413972000,17992.0
1413973800,17419.0
1413975600,16775.0
1413977400,17378.0
1413979200,18067.0
1413981000,19841.0
1413982800,18552.0
1413984600,16825.0
1413986400,14712.0
1413988200,14439.0
1413990000,17305.0
1413991800,20949.0
1413993600,22182.0
1413995400,23886.0
1413997200,25234.0
1413999000,24731.0
1414000800,25195.0
1414002600,25551.0
1414004400,26110.0
1414006200,24842.0
1414008000,23178.0
1414009800,23408.0
1414011600,21749.0
1414013400,17918.0
1414015200,13496.0
1414017000,10416.0
1414018800,8090.0
1414020600,5946.0
1414022400,4330.0
1414024200,3282.0
1414026000,2732.0
1414027800,2524.0
1414029600,2700.0
1414031400,2290.0
1414033200,2743.0
1414035000,4732.0
1414036800,7570.0
1414038600,12751.0
1414040400,16887.0
1414042200,20268.0
1414044000,21992.0
1414045800,21301.0
1414047600,20526.0
1414049400,19251.0
1414051200,18228.0
1414053000,18603.0
1414054800,18762.0
1414056600,19645.0
1414058400,20453.0
1414060200,19400.0
1414062000,18448.0
1414063800,18199.0
1414065600,18845.0
1414067400,18973.0
1414069200,17968.0
1414071000,15112.0
1414072800,13580.0
1414074600,12751.0
1414076400,15901.0
1414078200,19774.0
1414080000,21960.0
1414081800,23790.0
1414083600,24998.0
1414085400,25414.0
1414087200,26075.0
1414089000,25616.0
1414090800,25916.0
1414092600,25589.0
1414094400,25041.0
1414096200,24891.0
1414098000,23888.0
1414099800,22464.0
1414101600,19061.0
1414103400,16689.0
1414105200,13006.0
1414107000,9512.0
1414108800,7745.0
1414110600,6037.0
1414112400,5194.0
1414114200,4419.0
1414116000,4267.0
1414117800,3366.0
1414119600,3096.0
1414121400,4532.0
1414123200,6877.0
1414125000,11826.0
1414126800,15333.0
1414128600,19013.0
1414130400,20131.0
1414132200,19779.0
1414134000,19227.0
1414135800,18824.0
1414137600,17705.0
1414139400,18111.0
1414141200,17408.0
1414143000,18509.0
1414144800,18510.0
1414146600,17910.0
1414148400,17690.0
1414150200,18149.0
1414152000,19632.0
1414153800,19426.0
1414155600,18760.0
1414157400,16379.0
1414159200,15083.0
1414161000,14553.0
1414162800,17509.0
1414164600,20911.0
1414166400,22958.0
1414168200,25257.0
1414170000,26659.0
1414171800,27104.0
1414173600,26439.0
1414175400,25840.0
1414177200,25694.0
1414179000,26093.0
1414180800,26821.0
1414182600,26870.0
1414184400,26889.0
1414186200,27283.0
1414188000,25739.0
1414189800,23889.0
1414191600,22278.0
1414193400,20337.0
1414195200,19179.0
1414197000,16566.0
1414198800,14146.0
1414200600,12015.0
1414202400,10285.0
1414204200,6316.0
1414206000,4106.0
1414207800,3465.0
1414209600,3657.0
1414211400,4756.0
1414213200,6003.0
1414215000,7853.0
1414216800,9091.0
1414218600,12209.0
1414220400,13433.0
1414222200,16768.0
1414224000,16390.0
1414225800,18666.0
1414227600,19740.0
1414229400,21266.0
1414231200,21452.0
1414233000,21613.0
1414234800,21773.0
1414236600,21440.0
1414238400,20362.0
1414240200,20601.0
1414242000,20989.0
1414243800,20210.0
1414245600,18243.0
1414247400,16875.0
1414249200,19078.0
1414251000,22244.0
1414252800,23703.0
1414254600,25544.0
1414256400,27125.0
1414258200,26539.0
1414260000,24964.0
1414261800,23665.0
1414263600,23200.0
1414265400,24238.0
1414267200,25202.0
1414269000,26140.0
1414270800,27417.0
1414272600,27692.0
1414274400,26866.0
1414276200,26254.0
1414278000,24482.0
1414279800,22425.0
1414281600,20865.0
1414287000,18801.0
1414288800,16066.0
1414290600,14093.0
1414292400,11863.0
1414294200,7194.0
1414296000,4661.0
1414297800,3656.0
1414299600,3780.0
1414301400,4116.0
1414303200,4530.0
1414305000,6287.0
1414306800,7318.0
1414308600,9260.0
1414310400,10911.0
1414312200,14136.0
1414314000,15466.0
1414315800,18611.0
1414317600,18437.0
1414319400,20375.0
1414321200,20658.0
1414323000,21283.0
1414324800,20200.0
1414326600,20135.0
1414328400,20306.0
1414330200,20404.0
1414332000,19931.0
1414333800,19772.0
1414335600,18406.0
1414337400,16957.0
1414339200,17972.0
1414341000,19563.0
1414342800,20106.0
1414344600,20449.0
1414346400,19860.0
1414348200,19343.0
1414350000,18128.0
1414351800,17298.0
1414353600,16004.0
1414355400,16422.0
1414357200,14618.0
1414359000,13017.0
1414360800,11532.0
1414362600,10089.0
1414364400,8326.0
1414366200,6579.0
1414368000,4385.0
1414369800,3470.0
1414371600,2854.0
1414373400,2128.0
1414375200,1785.0
1414377000,1707.0
1414378800,2138.0
1414380600,2406.0
1414382400,2847.0
1414384200,4951.0
1414386000,7094.0
1414387800,11090.0
1414389600,14205.0
1414391400,17506.0
1414393200,18105.0
1414395000,17656.0
1414396800,17751.0
1414398600,17096.0
1414400400,15784.0
1414402200,16086.0
1414404000,14843.0
1414405800,16446.0
1414407600,16614.0
1414409400,16155.0
1414411200,15502.0
1414413000,16293.0
1414414800,16885.0
1414416600,17759.0
1414418400,18533.0
1414420200,17617.0
1414422000,16279.0
1414423800,15551.0
1414425600,18199.0
1414427400,20618.0
1414429200,22703.0
1414431000,23897.0
1414432800,24329.0
1414434600,23182.0
1414436400,21778.0
1414438200,21251.0
1414440000,21189.0
1414441800,20884.0
1414443600,19670.0
1414445400,18163.0
1414447200,15613.0
1414449000,13371.0
1414450800,10910.0
1414452600,7638.0
1414454400,5589.0
1414456200,4215.0
1414458000,3386.0
1414459800,2753.0
1414461600,2181.0
1414463400,2034.0
1414465200,2094.0
1414467000,1896.0
1414468800,2632.0
1414470600,4581.0
1414472400,6612.0
1414474200,11609.0
1414476000,15127.0
1414477800,19097.0
1414479600,19516.0
1414481400,19422.0
1414483200,18088.0
1414485000,17669.0
1414486800,16744.0
1414488600,17075.0
1414490400,16035.0
1414492200,17421.0
1414494000,17756.0
1414495800,17057.0
1414497600,16101.0
1414499400,17443.0
1414501200,17890.0
1414503000,18651.0
1414504800,18762.0
1414506600,17135.0
1414508400,15175.0
1414510200,13958.0
1414512000,16881.0
1414513800,19615.0
1414515600,22196.0
1414517400,22906.0
1414519200,23482.0
1414521000,23088.0
1414522800,23728.0
1414524600,23210.0
1414526400,23685.0
1414528200,23843.0
1414530000,22597.0
1414531800,20923.0
1414533600,19229.0
1414535400,15963.0
1414537200,12292.0
1414539000,9190.0
1414540800,6864.0
1414542600,5693.0
1414544400,4499.0
1414546200,3304.0
1414548000,2560.0
1414549800,2485.0
1414551600,2560.0
1414553400,2248.0
1414555200,2389.0
1414557000,4313.0
1414558800,6649.0
1414560600,11289.0
1414562400,15103.0
1414564200,19437.0
1414566000,19443.0
1414567800,19707.0
1414569600,18912.0
1414571400,18203.0
1414573200,16492.0
1414575000,16837.0
1414576800,16075.0
1414578600,17160.0
1414580400,17606.0
1414582200,17267.0
1414584000,16875.0
1414585800,17940.0
1414587600,18339.0
1414589400,18971.0
1414591200,19298.0
1414593000,16665.0
1414594800,15008.0
1414596600,13873.0
1414598400,17894.0
1414600200,21574.0
1414602000,22116.0
1414603800,23582.0
1414605600,25553.0
1414607400,25299.0
1414609200,24778.0
1414611000,24729.0
1414612800,24907.0
1414614600,24810.0
1414616400,24246.0
1414618200,23250.0
1414620000,20700.0
1414621800,18631.0
1414623600,14048.0
1414625400,10691.0
1414627200,8363.0
1414629000,6405.0
1414630800,5251.0
1414632600,3714.0
1414634400,3232.0
1414636200,3057.0
1414638000,3005.0
1414639800,2506.0
1414641600,2821.0
1414643400,5287.0
1414645200,7427.0
1414647000,12248.0
1414648800,15618.0
1414650600,19528.0
1414652400,19813.0
1414654200,19680.0
1414656000,19351.0
1414657800,18967.0
1414659600,17899.0
1414661400,17994.0
1414663200,17167.0
1414665000,18094.0
1414666800,18575.0
1414668600,18022.0
1414670400,17359.0
1414672200,18035.0
1414674000,18733.0
1414675800,19410.0
1414677600,18991.0
1414679400,16749.0
1414681200,14604.0
1414683000,13367.0
1414684800,16382.0
1414686600,19879.0
1414688400,21735.0
1414690200,23802.0
1414692000,24832.0
1414693800,24964.0
1414695600,25791.0
1414697400,25810.0
1414699200,25816.0
1414701000,25849.0
1414702800,24877.0
1414704600,25072.0
1414706400,24763.0
1414708200,22241.0
1414710000,19957.0
1414711800,16881.0
1414713600,13588.0
1414715400,10958.0
1414717200,9119.0
1414719000,7589.0
1414720800,6221.0
1414722600,4936.0
1414724400,4796.0
1414726200,3555.0
1414728000,3337.0
1414729800,4665.0
1414731600,7084.0
1414733400,11681.0
1414735200,14822.0
1414737000,19004.0
1414738800,20306.0
1414740600,20687.0
1414742400,19585.0
1414744200,18702.0
1414746000,18099.0
1414747800,18335.0
1414749600,17653.0
1414751400,18889.0
1414753200,19146.0
1414755000,18833.0
1414756800,18315.0
1414758600,18917.0
1414760400,20430.0
1414762200,20608.0
1414764000,19915.0
1414765800,16981.0
1414767600,15045.0
1414769400,13978.0
1414771200,16891.0
1414773000,20025.0
1414774800,21438.0
1414776600,23813.0
1414778400,25517.0
1414780200,25493.0
1414782000,25475.0
1414783800,26996.0
1414785600,27015.0
1414787400,27264.0
1414789200,26977.0
1414791000,26343.0
1414792800,26333.0
1414794600,26524.0
1414796400,25425.0
1414798200,24937.0
1414800000,24946.0
1414801800,23736.0
1414803600,23245.0
1414805400,21459.0
1414807200,19849.0
1414809000,17679.0
1414810800,15018.0
1414812600,10600.0
1414814400,7758.0
1414816200,5907.0
1414818000,5743.0
1414819800,6223.0
1414821600,6386.0
1414823400,9098.0
1414825200,9864.0
1414827000,12903.0
1414828800,14185.0
1414830600,18584.0
1414832400,19066.0
1414834200,22683.0
1414836000,23292.0
1414837800,24154.0
1414839600,25310.0
1414841400,26625.0
1414843200,25584.0
1414845000,25115.0
1414846800,23935.0
1414848600,23341.0
1414850400,23337.0
1414852200,22199.0
1414854000,20008.0
1414855800,18443.0
1414857600,20865.0
1414859400,23719.0
1414861200,25241.0
1414863000,27383.0
1414864800,28398.0
1414866600,27426.0
1414868400,26537.0
1414870200,25980.0
1414872000,24601.0
1414873800,24838.0
1414875600,26372.0
1414877400,26567.0
1414879200,25879.0
1414881000,26125.0
1414882800,25110.0
1414884600,23109.0
1414886400,39197.0
1414888200,35212.0
1414890000,13259.0
1414891800,12250.0
1414893600,10013.0
1414895400,7898.0
1414897200,6375.0
1414899000,4532.0
1414900800,5116.0
1414902600,5232.0
1414904400,4542.0
1414906200,5298.0
1414908000,5155.0
1414909800,6029.0
1414911600,6280.0
1414913400,8771.0
1414915200,10151.0
1414917000,12501.0
1414918800,13990.0
1414920600,16534.0
1414922400,17133.0
1414924200,18775.0
1414926000,18985.0
1414927800,19911.0
1414929600,19123.0
1414931400,19524.0
1414933200,19640.0
1414935000,18364.0
1414936800,17940.0
1414938600,17949.0
1414940400,17288.0
1414942200,16326.0
1414944000,17522.0
1414945800,19243.0
1414947600,20291.0
1414949400,21649.0
1414951200,22839.0
1414953000,21772.0
1414954800,20994.0
1414956600,19774.0
1414958400,18398.0
1414960200,17764.0
1414962000,17334.0
1414963800,15431.0
1414965600,12958.0
1414967400,10224.0
1414969200,8771.0
1414971000,6045.0
1414972800,4413.0
1414974600,3235.0
1414976400,2688.0
1414978200,1983.0
1414980000,1756.0
1414981800,1683.0
1414983600,2140.0
1414985400,2288.0
1414987200,2948.0
1414989000,4813.0
1414990800,8044.0
1414992600,12885.0
1414994400,14627.0
1414996200,18111.0
1414998000,18266.0
1414999800,18384.0
1415001600,18104.0
1415003400,17357.0
1415005200,16008.0
1415007000,16379.0
1415008800,15351.0
1415010600,16770.0
1415012400,16711.0
1415014200,17011.0
1415016000,16373.0
1415017800,17097.0
1415019600,17364.0
1415021400,18333.0
1415023200,18428.0
1415025000,16974.0
1415026800,16139.0
1415028600,15205.0
1415030400,17392.0
1415032200,20141.0
1415034000,22581.0
1415035800,23098.0
1415037600,23154.0
1415039400,22688.0
1415041200,22047.0
1415043000,21283.0
1415044800,21070.0
1415046600,19910.0
1415048400,20541.0
1415050200,18105.0
1415052000,14554.0
1415053800,12695.0
1415055600,10667.0
1415057400,8479.0
1415059200,6005.0
1415061000,3899.0
1415062800,3111.0
1415064600,2526.0
1415066400,2112.0
1415068200,1885.0
1415070000,1921.0
1415071800,2267.0
1415073600,2413.0
1415075400,4413.0
1415077200,7168.0
1415079000,12160.0
1415080800,14845.0
1415082600,18403.0
1415084400,18445.0
1415086200,19018.0
1415088000,18105.0
1415089800,17459.0
1415091600,16381.0
1415093400,16623.0
1415095200,16144.0
1415097000,17318.0
1415098800,17658.0
1415100600,17108.0
1415102400,16178.0
1415104200,17973.0
1415106000,18152.0
1415107800,18445.0
1415109600,18556.0
1415111400,16865.0
1415113200,14505.0
1415115000,13471.0
1415116800,15853.0
1415118600,18369.0
1415120400,20968.0
1415122200,22239.0
1415124000,22626.0
1415125800,22924.0
1415127600,22853.0
1415129400,22393.0
1415131200,23088.0
1415133000,22431.0
1415134800,22239.0
1415136600,19918.0
1415138400,17675.0
1415140200,14953.0
1415142000,12025.0
1415143800,8767.0
1415145600,6670.0
1415147400,5197.0
1415149200,4289.0
1415151000,3186.0
1415152800,2747.0
1415154600,2257.0
1415156400,2397.0
1415158200,2205.0
1415160000,2625.0
1415161800,4404.0
1415163600,7007.0
1415165400,12065.0
1415167200,15803.0
1415169000,19844.0
1415170800,19937.0
1415172600,20299.0
1415174400,19584.0
1415176200,19313.0
1415178000,16887.0
1415179800,17118.0
1415181600,16847.0
1415183400,18356.0
1415185200,18124.0
1415187000,17783.0
1415188800,17223.0
1415190600,17852.0
1415192400,18374.0
1415194200,18641.0
1415196000,18913.0
1415197800,16314.0
1415199600,13917.0
1415201400,13151.0
1415203200,16100.0
1415205000,19136.0
1415206800,21762.0
1415208600,22829.0
1415210400,23705.0
1415212200,23740.0
1415214000,23789.0
1415215800,23389.0
1415217600,24122.0
1415219400,24156.0
1415221200,23679.0
1415223000,22803.0
1415224800,20814.0
1415226600,17376.0
1415228400,13846.0
1415230200,10387.0
1415232000,8384.0
1415233800,6455.0
1415235600,5043.0
1415237400,3738.0
1415239200,3155.0
1415241000,2758.0
1415242800,3122.0
1415244600,2625.0
1415246400,2760.0
1415248200,4995.0
1415250000,8021.0
1415251800,13803.0
1415253600,17405.0
1415255400,20841.0
1415257200,21338.0
1415259000,21281.0
1415260800,20108.0
1415262600,20198.0
1415264400,19035.0
1415266200,19155.0
1415268000,17964.0
1415269800,18680.0
1415271600,18600.0
1415273400,17556.0
1415275200,17373.0
1415277000,17832.0
1415278800,18087.0
1415280600,18057.0
1415282400,17634.0
1415284200,15492.0
1415286000,13677.0
1415287800,12574.0
1415289600,15818.0
1415291400,19350.0
1415293200,21754.0
1415295000,23740.0
1415296800,24666.0
1415298600,25142.0
1415300400,25597.0
1415302200,25126.0
1415304000,25312.0
1415305800,26067.0
1415307600,25613.0
1415309400,23971.0
1415311200,22859.0
1415313000,21287.0
1415314800,18308.0
1415316600,14352.0
1415318400,11746.0
1415320200,9042.0
1415322000,7318.0
1415323800,6009.0
1415325600,5364.0
1415327400,4336.0
1415329200,4008.0
1415331000,3263.0
1415332800,3183.0
1415334600,4813.0
1415336400,7519.0
1415338200,12074.0
1415340000,15249.0
1415341800,19300.0
1415343600,19564.0
1415345400,19132.0
1415347200,18454.0
1415349000,17950.0
1415350800,17374.0
1415352600,17674.0
1415354400,17016.0
1415356200,18484.0
1415358000,18460.0
1415359800,17693.0
1415361600,18093.0
1415363400,19918.0
1415365200,19945.0
1415367000,19077.0
1415368800,18186.0
1415370600,16030.0
1415372400,14092.0
1415374200,13270.0
1415376000,15935.0
1415377800,19419.0
1415379600,21778.0
1415381400,24460.0
1415383200,26246.0
1415385000,27224.0
1415386800,26862.0
1415388600,27340.0
1415390400,27335.0
1415392200,26727.0
1415394000,27181.0
1415395800,27761.0
1415397600,27193.0
1415399400,26857.0
1415401200,25692.0
1415403000,24162.0
1415404800,22219.0
1415406600,20748.0
1415408400,19471.0
1415410200,16940.0
1415412000,14431.0
1415413800,11898.0
1415415600,10264.0
1415417400,5942.0
1415419200,4063.0
1415421000,3498.0
1415422800,3726.0
1415424600,5242.0
1415426400,5655.0
1415428200,8191.0
1415430000,9371.0
1415431800,13050.0
1415433600,13820.0
1415435400,17437.0
1415437200,17281.0
1415439000,19718.0
1415440800,19999.0
1415442600,22047.0
1415444400,22352.0
1415446200,22898.0
1415448000,22660.0
1415449800,23047.0
1415451600,21976.0
1415453400,22746.0
1415455200,22382.0
1415457000,21956.0
1415458800,18619.0
1415460600,15861.0
1415462400,18326.0
1415464200,22332.0
1415466000,25097.0
1415467800,27236.0
1415469600,27898.0
1415471400,26790.0
1415473200,25561.0
1415475000,24344.0
1415476800,23890.0
1415478600,24609.0
1415480400,26595.0
1415482200,27260.0
1415484000,27998.0
1415485800,27854.0
1415487600,26931.0
1415489400,25208.0
1415491200,23782.0
1415493000,22472.0
1415494800,21183.0
1415496600,18443.0
1415498400,16105.0
1415500200,13801.0
1415502000,11997.0
1415503800,7112.0
1415505600,4627.0
1415507400,3683.0
1415509200,3587.0
1415511000,4158.0
1415512800,4351.0
1415514600,5823.0
1415516400,6850.0
1415518200,9839.0
1415520000,11422.0
1415521800,14897.0
1415523600,15815.0
1415525400,18787.0
1415527200,18880.0
1415529000,19871.0
1415530800,20722.0
1415532600,21774.0
1415534400,21318.0
1415536200,20699.0
1415538000,20831.0
1415539800,20467.0
1415541600,20249.0
1415543400,20100.0
1415545200,18688.0
1415547000,17249.0
1415548800,18573.0
1415550600,19937.0
1415552400,20564.0
1415554200,20132.0
1415556000,19654.0
1415557800,18449.0
1415559600,17176.0
1415561400,17596.0
1415563200,16431.0
1415565000,15860.0
1415566800,15253.0
1415568600,13845.0
1415570400,11656.0
1415572200,9818.0
1415574000,7870.0
1415575800,6079.0
1415577600,4644.0
1415579400,3501.0
1415581200,2989.0
1415583000,2247.0
1415584800,1853.0
1415586600,1791.0
1415588400,2189.0
1415590200,2328.0
1415592000,2827.0
1415593800,4738.0
1415595600,6803.0
1415597400,11738.0
1415599200,14296.0
1415601000,17240.0
1415602800,17657.0
1415604600,17904.0
1415606400,17705.0
1415608200,16814.0
1415610000,15908.0
1415611800,15545.0
1415613600,15119.0
1415615400,16241.0
1415617200,16354.0
1415619000,16002.0
1415620800,15560.0
1415622600,16855.0
1415624400,17292.0
1415626200,17780.0
1415628000,18467.0
1415629800,17048.0
1415631600,15386.0
1415633400,15329.0
1415635200,17444.0
1415637000,19765.0
1415638800,22418.0
1415640600,22794.0
1415642400,23094.0
1415644200,22197.0
1415646000,21796.0
1415647800,20849.0
1415649600,21169.0
1415651400,20613.0
1415653200,20734.0
1415655000,17540.0
1415656800,15189.0
1415658600,12879.0
1415660400,10511.0
1415662200,7509.0
1415664000,6277.0
1415665800,4622.0
1415667600,3785.0
1415669400,2970.0
1415671200,2332.0
1415673000,2166.0
1415674800,2179.0
1415676600,2040.0
1415678400,2278.0
1415680200,3860.0
1415682000,5517.0
1415683800,9569.0
1415685600,12272.0
1415687400,16460.0
1415689200,16976.0
1415691000,17823.0
1415692800,17655.0
1415694600,16946.0
1415696400,15846.0
1415698200,15835.0
1415700000,15442.0
1415701800,16069.0
1415703600,15966.0
1415705400,15584.0
1415707200,15384.0
1415709000,15909.0
1415710800,16140.0
1415712600,16337.0
1415714400,16381.0
1415716200,15196.0
1415718000,13003.0
1415719800,12213.0
1415721600,15103.0
1415723400,18301.0
1415725200,20626.0
1415727000,22533.0
1415728800,22905.0
1415730600,22181.0
1415732400,21899.0
1415734200,21789.0
1415736000,22253.0
1415737800,22515.0
1415739600,21410.0
1415741400,19812.0
1415743200,17135.0
1415745000,13567.0
1415746800,10829.0
1415748600,7850.0
1415750400,6572.0
1415752200,4748.0
1415754000,3777.0
1415755800,3255.0
1415757600,2415.0
1415759400,2279.0
1415761200,2353.0
1415763000,2142.0
1415764800,2540.0
1415766600,4177.0
1415768400,6843.0
1415770200,11818.0
1415772000,15665.0
1415773800,19785.0
1415775600,19813.0
1415777400,19623.0
1415779200,18444.0
1415781000,17937.0
1415782800,16552.0
1415784600,17394.0
1415786400,16960.0
1415788200,18105.0
1415790000,17724.0
1415791800,16327.0
1415793600,16527.0
1415795400,17290.0
1415797200,18042.0
1415799000,18250.0
1415800800,17656.0
1415802600,16288.0
1415804400,13992.0
1415806200,12912.0
1415808000,16032.0
1415809800,18814.0
1415811600,21296.0
1415813400,23115.0
1415815200,23859.0
1415817000,24749.0
1415818800,23879.0
1415820600,23815.0
1415822400,24595.0
1415824200,24494.0
1415826000,24213.0
1415827800,22931.0
1415829600,20785.0
1415831400,17464.0
1415833200,13303.0
1415835000,10350.0
1415836800,7850.0
1415838600,5961.0
1415840400,5051.0
1415842200,3833.0
1415844000,3006.0
1415845800,2515.0
1415847600,2816.0
1415849400,2248.0
1415851200,2621.0
1415853000,4392.0
1415854800,7062.0
1415856600,12333.0
1415858400,15661.0
1415860200,19597.0
1415862000,20200.0
1415863800,19843.0
1415865600,19031.0
1415867400,18253.0
1415869200,17244.0
1415871000,17402.0
1415872800,17286.0
1415874600,18936.0
1415876400,18516.0
1415878200,17635.0
1415880000,17343.0
1415881800,19090.0
1415883600,19197.0
1415885400,19207.0
1415887200,18412.0
1415889000,16391.0
1415890800,13472.0
1415892600,12807.0
1415894400,16097.0
1415896200,19322.0
1415898000,21645.0
1415899800,22745.0
1415901600,24219.0
1415903400,25443.0
1415905200,25695.0
1415907000,25994.0
1415908800,26424.0
1415910600,25450.0
1415912400,24621.0
1415914200,23727.0
1415916000,22503.0
1415917800,20709.0
1415919600,17932.0
1415921400,14668.0
1415923200,11986.0
1415925000,9213.0
1415926800,7202.0
1415928600,5552.0
1415930400,5023.0
1415932200,3900.0
1415934000,4039.0
